"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x82567221","x1111965491663265793",2019-03-30 12:16:47,"SLAMJAPAN","【オンライン更新情報】
[キッズサイズ]UNDER ARMOUR UA Tech Youth Wordmark S/S　黒
3,000円(税別)
https://t.co/LDUprwsQkG

#slam #webshop #underarmour #stephencurry #curry #sc30 #アンダーアーマー #UA #NBA #basketball #shortsleeve #ショートスリーブ #kids #キッズ #トレーニング https://t.co/VO9FpddDJG","Twitter Web Client",225,,,,FALSE,FALSE,1,1,"slam webshop underarmour stephencurry curry sc30 アンダーアーマー UA NBA basketball shortsleeve ショートスリーブ kids キッズ トレーニング",,"slamjapan.com/fs/main/22039","https://t.co/LDUprwsQkG","http://www.slamjapan.com/fs/main/22039","http://pbs.twimg.com/media/D25-t_UUcAArKE2.jpg","https://t.co/VO9FpddDJG","https://twitter.com/SLAMJAPAN/status/1111965491663265793/photo/1","photo","http://pbs.twimg.com/media/D25-t_UUcAArKE2.jpg","https://t.co/VO9FpddDJG","https://twitter.com/SLAMJAPAN/status/1111965491663265793/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SLAMJAPAN/status/1111965491663265793","SLAM","埼玉 & 沖縄 & 千葉(coming soon)","さいたま店(048-826-5899) & 那覇店(098-853-3699) 玉川学園店👉 2月17日閉店 通販でもサイズ交換ＯＫ 完全オリジナルユニフォーム8000円 SLAMオンライン→https://t.co/2ZFHtOtZXY",,FALSE,5064,1735,146,4805,71,2009-10-15 08:04:05,FALSE,,,"ja","https://pbs.twimg.com/profile_banners/82567221/1549928141","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/721157946999050240/PlSRvrus_normal.jpg"
"x82567221","x1111965817728425984",2019-03-30 12:18:04,"SLAMJAPAN","【オンライン更新情報】
[キッズサイズ]UNDER ARMOUR UA Tech Bball Court Tee　ミッドナイトネイビー
3,000円(税別)
https://t.co/RHscUVzKLt

#slam #webshop #underarmour #stephencurry #curry #sc30 #アンダーアーマー #UA #NBA #basketball #Tee #Tシャツ #kids #キッズ #トレーニング https://t.co/qlHsQmjCwM","Twitter Web Client",219,,,,FALSE,FALSE,2,1,"slam webshop underarmour stephencurry curry sc30 アンダーアーマー UA NBA basketball Tee Tシャツ kids キッズ トレーニング",,"slamjapan.com/fs/main/22035","https://t.co/RHscUVzKLt","http://www.slamjapan.com/fs/main/22035","http://pbs.twimg.com/media/D25_A0lUkAAhefN.jpg","https://t.co/qlHsQmjCwM","https://twitter.com/SLAMJAPAN/status/1111965817728425984/photo/1","photo","http://pbs.twimg.com/media/D25_A0lUkAAhefN.jpg","https://t.co/qlHsQmjCwM","https://twitter.com/SLAMJAPAN/status/1111965817728425984/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SLAMJAPAN/status/1111965817728425984","SLAM","埼玉 & 沖縄 & 千葉(coming soon)","さいたま店(048-826-5899) & 那覇店(098-853-3699) 玉川学園店👉 2月17日閉店 通販でもサイズ交換ＯＫ 完全オリジナルユニフォーム8000円 SLAMオンライン→https://t.co/2ZFHtOtZXY",,FALSE,5064,1735,146,4805,71,2009-10-15 08:04:05,FALSE,,,"ja","https://pbs.twimg.com/profile_banners/82567221/1549928141","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/721157946999050240/PlSRvrus_normal.jpg"
"x82567221","x1111964598301650948",2019-03-30 12:13:14,"SLAMJAPAN","【オンライン更新情報】
UNDER ARMOUR UA Tech Icecream Tee　白
3,500円(税別)
https://t.co/G3he8wWphU

#slam #webshop #underarmour #stephencurry #curry #sc30 #アンダーアーマー #UA #NBA #basketball #Tee #Tシャツ #部活動 #トレーニング https://t.co/ljVJZ0On2k","Twitter Web Client",193,,,,FALSE,FALSE,4,1,"slam webshop underarmour stephencurry curry sc30 アンダーアーマー UA NBA basketball Tee Tシャツ 部活動 トレーニング",,"slamjapan.com/fs/main/22032","https://t.co/G3he8wWphU","http://www.slamjapan.com/fs/main/22032","http://pbs.twimg.com/media/D2595n4UcAMLEO9.jpg","https://t.co/ljVJZ0On2k","https://twitter.com/SLAMJAPAN/status/1111964598301650948/photo/1","photo","http://pbs.twimg.com/media/D2595n4UcAMLEO9.jpg http://pbs.twimg.com/media/D2595_RVYAEIi_h.jpg","https://t.co/ljVJZ0On2k https://t.co/ljVJZ0On2k","https://twitter.com/SLAMJAPAN/status/1111964598301650948/photo/1 https://twitter.com/SLAMJAPAN/status/1111964598301650948/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SLAMJAPAN/status/1111964598301650948","SLAM","埼玉 & 沖縄 & 千葉(coming soon)","さいたま店(048-826-5899) & 那覇店(098-853-3699) 玉川学園店👉 2月17日閉店 通販でもサイズ交換ＯＫ 完全オリジナルユニフォーム8000円 SLAMオンライン→https://t.co/2ZFHtOtZXY",,FALSE,5064,1735,146,4805,71,2009-10-15 08:04:05,FALSE,,,"ja","https://pbs.twimg.com/profile_banners/82567221/1549928141","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/721157946999050240/PlSRvrus_normal.jpg"
"x82567221","x1111965849705803776",2019-03-30 12:18:12,"SLAMJAPAN","【オンライン更新情報】
[キッズサイズ]UNDER ARMOUR UA Tech Bball Court Tee　白
3,000円(税別)
https://t.co/xxnmNohkdo

#slam #webshop #underarmour #stephencurry #curry #sc30 #アンダーアーマー #UA #NBA #basketball #Tee #Tシャツ #kids #キッズ #トレーニング https://t.co/fOLMrlVtNB","Twitter Web Client",210,,,,FALSE,FALSE,1,1,"slam webshop underarmour stephencurry curry sc30 アンダーアーマー UA NBA basketball Tee Tシャツ kids キッズ トレーニング",,"slamjapan.com/fs/main/22034","https://t.co/xxnmNohkdo","http://www.slamjapan.com/fs/main/22034","http://pbs.twimg.com/media/D25_CwSUkAIDSU3.jpg","https://t.co/fOLMrlVtNB","https://twitter.com/SLAMJAPAN/status/1111965849705803776/photo/1","photo","http://pbs.twimg.com/media/D25_CwSUkAIDSU3.jpg","https://t.co/fOLMrlVtNB","https://twitter.com/SLAMJAPAN/status/1111965849705803776/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SLAMJAPAN/status/1111965849705803776","SLAM","埼玉 & 沖縄 & 千葉(coming soon)","さいたま店(048-826-5899) & 那覇店(098-853-3699) 玉川学園店👉 2月17日閉店 通販でもサイズ交換ＯＫ 完全オリジナルユニフォーム8000円 SLAMオンライン→https://t.co/2ZFHtOtZXY",,FALSE,5064,1735,146,4805,71,2009-10-15 08:04:05,FALSE,,,"ja","https://pbs.twimg.com/profile_banners/82567221/1549928141","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/721157946999050240/PlSRvrus_normal.jpg"
"x82567221","x1111964858730180608",2019-03-30 12:14:16,"SLAMJAPAN","【オンライン更新情報】
[キッズサイズ]UNDER ARMOUR UA Youth Fundamental Short　ロイヤル
3,000円(税別)
https://t.co/J9XSiOOAIP

#slam #webshop #underarmour #stephencurry #curry #sc30 #アンダーアーマー #UA #NBA #basketball #short #ショーツ #kids #キッズ #トレーニング https://t.co/moXhwESuRw","Twitter Web Client",218,,,,FALSE,FALSE,1,1,"slam webshop underarmour stephencurry curry sc30 アンダーアーマー UA NBA basketball short ショーツ kids キッズ トレーニング",,"slamjapan.com/fs/main/22045","https://t.co/J9XSiOOAIP","http://www.slamjapan.com/fs/main/22045","http://pbs.twimg.com/media/D25-I2-UcAE9U-v.jpg","https://t.co/moXhwESuRw","https://twitter.com/SLAMJAPAN/status/1111964858730180608/photo/1","photo","http://pbs.twimg.com/media/D25-I2-UcAE9U-v.jpg http://pbs.twimg.com/media/D25-JM4VYAAyF_-.jpg","https://t.co/moXhwESuRw https://t.co/moXhwESuRw","https://twitter.com/SLAMJAPAN/status/1111964858730180608/photo/1 https://twitter.com/SLAMJAPAN/status/1111964858730180608/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SLAMJAPAN/status/1111964858730180608","SLAM","埼玉 & 沖縄 & 千葉(coming soon)","さいたま店(048-826-5899) & 那覇店(098-853-3699) 玉川学園店👉 2月17日閉店 通販でもサイズ交換ＯＫ 完全オリジナルユニフォーム8000円 SLAMオンライン→https://t.co/2ZFHtOtZXY",,FALSE,5064,1735,146,4805,71,2009-10-15 08:04:05,FALSE,,,"ja","https://pbs.twimg.com/profile_banners/82567221/1549928141","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/721157946999050240/PlSRvrus_normal.jpg"
"x82567221","x1111964079810203650",2019-03-30 12:11:10,"SLAMJAPAN","【オンライン更新情報】
UNDER ARMOUR UA Drive Quarter　ダスト/マンゴーオレンジ/バティック
2,200円(税別)
https://t.co/D348Hmr7NC

#slam #webshop #underarmour #stephencurry #curry #sc30 #アンダーアーマー #UA #NBA #basketball #socks #ソックス #部活動 #トレーニング https://t.co/HiJvjssTU2","Twitter Web Client",208,,,,FALSE,FALSE,1,1,"slam webshop underarmour stephencurry curry sc30 アンダーアーマー UA NBA basketball socks ソックス 部活動 トレーニング",,"slamjapan.com/fs/main/22027","https://t.co/D348Hmr7NC","http://www.slamjapan.com/fs/main/22027","http://pbs.twimg.com/media/D259by1UgAAACKX.jpg","https://t.co/HiJvjssTU2","https://twitter.com/SLAMJAPAN/status/1111964079810203650/photo/1","photo","http://pbs.twimg.com/media/D259by1UgAAACKX.jpg","https://t.co/HiJvjssTU2","https://twitter.com/SLAMJAPAN/status/1111964079810203650/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SLAMJAPAN/status/1111964079810203650","SLAM","埼玉 & 沖縄 & 千葉(coming soon)","さいたま店(048-826-5899) & 那覇店(098-853-3699) 玉川学園店👉 2月17日閉店 通販でもサイズ交換ＯＫ 完全オリジナルユニフォーム8000円 SLAMオンライン→https://t.co/2ZFHtOtZXY",,FALSE,5064,1735,146,4805,71,2009-10-15 08:04:05,FALSE,,,"ja","https://pbs.twimg.com/profile_banners/82567221/1549928141","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/721157946999050240/PlSRvrus_normal.jpg"
"x82567221","x1111954960210513920",2019-03-30 11:34:56,"SLAMJAPAN","《NBA公式アイテム》
USA限定の新作タンクをご紹介✌️
スラミ店長も一押しのチームロゴを刺繍した高級感漂うタンクです‼️ゲームウェアだけでなくライフスタイルでも活躍間違いなしのアイテムです😁
https://t.co/wtzaOsyobX
#slamさいたま店 #nba #バスケ https://t.co/WhyiMs3D8Z","Twitter for iPad",142,,,,FALSE,FALSE,11,2,"slamさいたま店 nba バスケ",,"slamjapan.com/fs/main/98/220…","https://t.co/wtzaOsyobX","http://www.slamjapan.com/fs/main/98/22013","http://pbs.twimg.com/media/D251I72U8AACtul.jpg","https://t.co/WhyiMs3D8Z","https://twitter.com/SLAMJAPAN/status/1111954960210513920/photo/1","photo","http://pbs.twimg.com/media/D251I72U8AACtul.jpg http://pbs.twimg.com/media/D251I8YVAAAOAS9.jpg http://pbs.twimg.com/media/D251I8vUYAIG3i6.jpg","https://t.co/WhyiMs3D8Z https://t.co/WhyiMs3D8Z https://t.co/WhyiMs3D8Z","https://twitter.com/SLAMJAPAN/status/1111954960210513920/photo/1 https://twitter.com/SLAMJAPAN/status/1111954960210513920/photo/1 https://twitter.com/SLAMJAPAN/status/1111954960210513920/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SLAMJAPAN/status/1111954960210513920","SLAM","埼玉 & 沖縄 & 千葉(coming soon)","さいたま店(048-826-5899) & 那覇店(098-853-3699) 玉川学園店👉 2月17日閉店 通販でもサイズ交換ＯＫ 完全オリジナルユニフォーム8000円 SLAMオンライン→https://t.co/2ZFHtOtZXY",,FALSE,5064,1735,146,4805,71,2009-10-15 08:04:05,FALSE,,,"ja","https://pbs.twimg.com/profile_banners/82567221/1549928141","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/721157946999050240/PlSRvrus_normal.jpg"
"x82567221","x1111965657858334720",2019-03-30 12:17:26,"SLAMJAPAN","【オンライン更新情報】
[キッズサイズ]UNDER ARMOUR UA Tech Youth Bucket Ball Tee　赤
3,000円(税別)
https://t.co/81dzTD8o3h

#slam #webshop #underarmour #stephencurry #curry #sc30 #アンダーアーマー #UA #NBA #basketball #Tee #Tシャツ #kids #キッズ #トレーニング https://t.co/qkFG6FeHi2","Twitter Web Client",216,,,,FALSE,FALSE,1,1,"slam webshop underarmour stephencurry curry sc30 アンダーアーマー UA NBA basketball Tee Tシャツ kids キッズ トレーニング",,"slamjapan.com/fs/main/22037","https://t.co/81dzTD8o3h","http://www.slamjapan.com/fs/main/22037","http://pbs.twimg.com/media/D25-3qTUgAI6YWy.jpg","https://t.co/qkFG6FeHi2","https://twitter.com/SLAMJAPAN/status/1111965657858334720/photo/1","photo","http://pbs.twimg.com/media/D25-3qTUgAI6YWy.jpg","https://t.co/qkFG6FeHi2","https://twitter.com/SLAMJAPAN/status/1111965657858334720/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SLAMJAPAN/status/1111965657858334720","SLAM","埼玉 & 沖縄 & 千葉(coming soon)","さいたま店(048-826-5899) & 那覇店(098-853-3699) 玉川学園店👉 2月17日閉店 通販でもサイズ交換ＯＫ 完全オリジナルユニフォーム8000円 SLAMオンライン→https://t.co/2ZFHtOtZXY",,FALSE,5064,1735,146,4805,71,2009-10-15 08:04:05,FALSE,,,"ja","https://pbs.twimg.com/profile_banners/82567221/1549928141","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/721157946999050240/PlSRvrus_normal.jpg"
"x985096172636340225","x1111965792390840320",2019-03-30 12:17:58,"10Pronos","Mes bets du jour 🎁

Avec le tennis : 8/10 🎾 
OM + Leipzig : 7/10 ⚽️

Je vous laisse voir les mises je vous conseil pareil ! 🎊

J’ai de la #NBA pour ce soir , un Max de ❤️ et j’envoie ça ! 

#Teamparieur #ParionSport https://t.co/bgLxJ5PeP2","Twitter for iPhone",215,,,,FALSE,FALSE,2,1,"NBA Teamparieur ParionSport",,,,,"http://pbs.twimg.com/media/D25-_GUX0AErLl_.jpg","https://t.co/bgLxJ5PeP2","https://twitter.com/10Pronos/status/1111965792390840320/photo/1","photo","http://pbs.twimg.com/media/D25-_GUX0AErLl_.jpg http://pbs.twimg.com/media/D25-_GVXcAAgM5E.jpg","https://t.co/bgLxJ5PeP2 https://t.co/bgLxJ5PeP2","https://twitter.com/10Pronos/status/1111965792390840320/photo/1 https://twitter.com/10Pronos/status/1111965792390840320/photo/1",,,,"fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/10Pronos/status/1111965792390840320","NNT Pronos 🔥","Arras, France","Pronostiqueurs en Paris Sportif , Spécialiste Foot/Tennis/NBA , Tous ensemble pour encaisser #TeamParieurs ! 🔥 #NanatsuNoTaizai ❤",,FALSE,70,42,0,704,133,2018-04-14 10:03:24,FALSE,,,"fr","https://pbs.twimg.com/profile_banners/985096172636340225/1552739062",,"http://pbs.twimg.com/profile_images/1106893964077121537/UZPcDZhk_normal.jpg"
"x128496360","x1111965788628545536",2019-03-30 12:17:57,"pasport","Golden State are heading to the playoffs. Minnesota aren't.

But the Timberwolves were victorious when they met the Warriors yesterday #NBA
https://t.co/5cTI0mnX0d","TweetDeck",163,,,,FALSE,FALSE,0,0,"NBA",,"eveningexpress.co.uk/sport/towns-li…","https://t.co/5cTI0mnX0d","https://www.eveningexpress.co.uk/sport/towns-lifts-timberwolves-to-victory-over-warriors/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pasport/status/1111965788628545536","PA Sport","","The official Twitter account for Press Association Sport. Also follow @PAdugout and @PAracing and our Facebook page: https://t.co/jmEdkuqoCi","https://t.co/LZG0Y2oOiB",FALSE,13226,209,351,34889,21,2010-04-01 08:51:11,TRUE,"https://t.co/LZG0Y2oOiB","https://www.pressassociation.com/sport/","en","https://pbs.twimg.com/profile_banners/128496360/1515434169","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919922986848804865/mtcwuBvf_normal.jpg"
"x991736713864208385","x1111965632302665728",2019-03-30 12:17:20,"CouchCoachz","Consistency,Staying true to us, &amp; Using our platform to share a different view point on sports is WHAT KEEPS US GOING! LOOK COACHZ WE’RE JUST HAVING FUN! 🔥LIKE🔥SUBSCRIBE🔥FOLLOW🔥 #fantasyfootball #nfl #nba #football #basketball #boxing #mma #athlete #espn #sports #sportsnews https://t.co/AEKsDeqqMM","Twitter for iPhone",278,,,,FALSE,FALSE,1,0,"fantasyfootball nfl nba football basketball boxing mma athlete espn sports sportsnews",,,,,"http://pbs.twimg.com/media/D25-1PuWoAEgzET.jpg","https://t.co/AEKsDeqqMM","https://twitter.com/CouchCoachz/status/1111965632302665728/photo/1","photo","http://pbs.twimg.com/media/D25-1PuWoAEgzET.jpg","https://t.co/AEKsDeqqMM","https://twitter.com/CouchCoachz/status/1111965632302665728/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CouchCoachz/status/1111965632302665728","Couch Coachz","","Sports News from the Couch. Every Sunday Live @ 10:30AM EST.","https://t.co/2EGshxyHyc",FALSE,14,181,0,312,33,2018-05-02 17:50:32,FALSE,"https://t.co/2EGshxyHyc","https://www.mvcmediacompany.com/couchcoachz","en","https://pbs.twimg.com/profile_banners/991736713864208385/1525283630",,"http://pbs.twimg.com/profile_images/991737445468327936/N1_T9zQK_normal.jpg"
"x129856119","x1111965546373935107",2019-03-30 12:17:00,"Adi_Wrobel","Na Zachodzie już wszystko jasne. Ósemka nie powinna się zmienić. Teraz pytanie tylko kto 1-2 i 7-8. Na dzisiaj Warriors z OKC. Westbrook kolejny sezon bez pierścienia 😎
#NBA #NBAPlayoffs https://t.co/fLBaPAMJhE","Twitter Web App",186,,,,TRUE,FALSE,1,0,"NBA NBAPlayoffs",,"twitter.com/NBA/status/111…","https://t.co/fLBaPAMJhE","https://twitter.com/NBA/status/1111961335028420609",,,,,,,,,,,"pl","x1111961335028420609","The current playoffs picture through Friday’s games!

The 2019 #NBAPlayoffs begin April 13th! https://t.co/59VxdtDAxd",2019-03-30 12:00:16,"Hootsuite Inc.",2053,515,"x19923144","NBA","NBA",27726175,1698,229832,"","👟: @nbakicks 📽: @nbahistory 🤝: @nbacares 👕: @nbastore",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Adi_Wrobel/status/1111965546373935107","Adi Wrobel","Longford, Ireland","Ślązak z urodzenia, emigrant z wyboru. Miłośnik piłki nożnej. Amator fotografii, podróży oraz dobrej książki. Fan Iron Maiden i smakosz piwa rzemieślniczego.","https://t.co/etRb8O5wM0",FALSE,398,695,66,25965,11654,2010-04-05 16:32:10,FALSE,"https://t.co/etRb8O5wM0","http://wrobels.pl","pl","https://pbs.twimg.com/profile_banners/129856119/1533125632","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1080548193950154752/HXlShgDL_normal.jpg"
"x292116576","x1111965278102056965",2019-03-30 12:15:56,"MattySelvs","March 29th - Recap

⚾️#MLB
• Angels ML (1.90)💰

🏀#NBA 
• Trail Blazers -2.5 (1.90)💰
• Hornets -2.5 (1.90) ❌

⛳️#PGA
• Molinari over Simpson (1.50)💰
• Poulter over Finau (1.90)💰

4-1 | +2.20u

#FreePicks","Twitter for iPhone",202,,,,FALSE,FALSE,0,0,"MLB NBA PGA FreePicks",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MattySelvs/status/1111965278102056965","Matthew Selvey","Saskatoon, Saskatchewan","Aspiring fantasy football analyst and sports bettor #NFL #PGA #NHL #MLB #NBA #UFC",,FALSE,73,40,6,751,2,2011-05-03 03:53:47,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048334204403113986/hUM55KA1_normal.jpg"
"x16941578","x1111965119733514241",2019-03-30 12:15:18,"NationalStat","🗓 NBA Almanac for March 29, 2019
#NBA https://t.co/ALZCLZVrDi https://t.co/671iebi2TB","NatStat Login",61,,,,FALSE,FALSE,0,0,"NBA",,"natstat.com/nba","https://t.co/ALZCLZVrDi","https://natstat.com/nba","http://pbs.twimg.com/media/D25-YRBWsAIY_Ka.jpg","https://t.co/671iebi2TB","https://twitter.com/NationalStat/status/1111965119733514241/photo/1","photo","http://pbs.twimg.com/media/D25-YRBWsAIY_Ka.jpg","https://t.co/671iebi2TB","https://twitter.com/NationalStat/status/1111965119733514241/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/30344aecffe6a491.json","Fremont","Fremont, CA","city","United States","US","37.5236445 -121.94946557","-121.94946557 37.5236445","-122.069956 -121.889098 -121.889098 -122.069956 37.454962 37.454962 37.592327 37.592327","https://twitter.com/NationalStat/status/1111965119733514241","National Statistical","Fremont, CA (Account Unmonitored)","🏀⚾️🏒 Stats. Social. Insights. Since 2007. League-specific: https://t.co/2vvc5kmjE5 Contact: https://t.co/s3c0jno4QU Subscribe: https://t.co/bax1K5TrdS","https://t.co/vGg3okyDxe",FALSE,5360,4827,188,60172,3,2008-10-24 02:23:04,FALSE,"https://t.co/vGg3okyDxe","https://natstat.com","en","https://pbs.twimg.com/profile_banners/16941578/1531038620","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/872695439220383744/-k_J5leu_normal.jpg"
"x818110064292728833","x1111965058895106049",2019-03-30 12:15:04,"mac_rehberi","📺🔥 Günün Maçları ⚽️🏀🏐                   

💻 https://t.co/yj7B7TKdqx                        

📱 #PremierLeague #LaLiga #Ligue1 #Bundesliga #nba⁠ ⁠⁠ https://t.co/c9qsTLmyN6","Twitter Web Client",146,,,,FALSE,FALSE,1,1,"PremierLeague LaLiga Ligue1 Bundesliga nba",,"macrehberi.com","https://t.co/yj7B7TKdqx","http://macrehberi.com","http://pbs.twimg.com/media/D25-S_ZWoAEmfAw.jpg","https://t.co/c9qsTLmyN6","https://twitter.com/mac_rehberi/status/1111965058895106049/photo/1","photo","http://pbs.twimg.com/media/D25-S_ZWoAEmfAw.jpg","https://t.co/c9qsTLmyN6","https://twitter.com/mac_rehberi/status/1111965058895106049/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mac_rehberi/status/1111965058895106049","Maç Rehberi","Türkiye","📺 Hangi Maç Hangi Kanalda? 📍MAÇ Nerede? ⏰ Saat Kaçta? ⚽️ Futbol 🏀 Basketbol 🏐 Voleybol 💻 Yayın Bilgileri","https://t.co/7w0Sr0OWD1",FALSE,1295,454,4,1088,405,2017-01-08 15:00:13,FALSE,"https://t.co/7w0Sr0OWD1","http://www.macrehberi.com","tr","https://pbs.twimg.com/profile_banners/818110064292728833/1484891419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875697172335005696/3nh9-oOP_normal.jpg"
"x306818072","x1111965045510930432",2019-03-30 12:15:00,"Sports5PH","Bad Boys for life | #NBA 

https://t.co/odSl0MD7he","Twitter for iPhone",50,,,,FALSE,FALSE,9,1,"NBA",,"tv5.espn.com/nba/story/_/id…","https://t.co/odSl0MD7he","http://tv5.espn.com/nba/story/_/id/26317520/bad-boys-life",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sports5PH/status/1111965045510930432","ESPN5","Philippines","We bring you SportsCenter Philippines, Gilas Pilipinas, PBA, PSL, NFL, NCAAB, NCAAFB and more! -- OFFICIAL Twitter account of ESPN5!","https://t.co/9wRuqAeJd1",FALSE,210471,704,425,148985,7527,2011-05-28 14:09:13,TRUE,"https://t.co/9wRuqAeJd1","http://www.espn5.com","en","https://pbs.twimg.com/profile_banners/306818072/1551260161","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1084337853100740609/RwFpp6q3_normal.jpg"
